original, order_by_indegree, eades_imp, insertionsort, triangle_both_el, degree_difference, degree_difference_approx, degree_difference_approx_v2, moves, 
1729.00000,1732.00000,1725.00000,1735.00000,1716.00000,1741.00000,1723.00000,1730.00000,1728.00000,
1717.00000,1710.00000,1720.00000,1725.00000,1714.00000,1716.00000,1712.00000,1714.00000,1739.00000,
1735.00000,1738.00000,1749.00000,1744.00000,1738.00000,1730.00000,1735.00000,1741.00000,1747.00000,
1767.00000,1759.00000,1765.00000,1764.00000,1756.00000,1762.00000,1745.00000,1751.00000,1769.00000,
1793.00000,1775.00000,1776.00000,1784.00000,1777.00000,1781.00000,1768.00000,1790.00000,1772.00000,
1787.00000,1780.00000,1797.00000,1792.00000,1770.00000,1773.00000,1778.00000,1784.00000,1786.00000,
1729.00000,1716.00000,1729.00000,1727.00000,1733.00000,1737.00000,1733.00000,1725.00000,1735.00000,
1750.00000,1755.00000,1760.00000,1766.00000,1751.00000,1763.00000,1763.00000,1762.00000,1753.00000,
1739.00000,1749.00000,1727.00000,1742.00000,1732.00000,1731.00000,1729.00000,1733.00000,1758.00000,
1740.00000,1747.00000,1743.00000,1750.00000,1737.00000,1735.00000,1739.00000,1741.00000,1740.00000,
1695.00000,1699.00000,1698.00000,1703.00000,1692.00000,1697.00000,1690.00000,1684.00000,1708.00000,
1720.00000,1708.00000,1711.00000,1722.00000,1706.00000,1715.00000,1712.00000,1705.00000,1716.00000,
1780.00000,1786.00000,1790.00000,1808.00000,1773.00000,1768.00000,1778.00000,1778.00000,1782.00000,
1715.00000,1707.00000,1728.00000,1723.00000,1716.00000,1714.00000,1716.00000,1724.00000,1729.00000,
1761.00000,1758.00000,1751.00000,1775.00000,1737.00000,1748.00000,1760.00000,1751.00000,1760.00000,
1709.00000,1711.00000,1716.00000,1740.00000,1710.00000,1713.00000,1711.00000,1707.00000,1720.00000,
1730.00000,1727.00000,1737.00000,1742.00000,1748.00000,1728.00000,1741.00000,1736.00000,1747.00000,
1704.00000,1702.00000,1699.00000,1711.00000,1689.00000,1693.00000,1711.00000,1701.00000,1741.00000,
1722.00000,1731.00000,1726.00000,1741.00000,1724.00000,1720.00000,1737.00000,1732.00000,1719.00000,
1741.00000,1731.00000,1746.00000,1757.00000,1744.00000,1725.00000,1728.00000,1729.00000,1767.00000,
1749.00000,1742.00000,1741.00000,1746.00000,1748.00000,1739.00000,1745.00000,1742.00000,1739.00000,
1766.00000,1768.00000,1769.00000,1795.00000,1769.00000,1762.00000,1762.00000,1763.00000,1769.00000,
1760.00000,1754.00000,1765.00000,1769.00000,1761.00000,1762.00000,1751.00000,1751.00000,1758.00000,
1733.00000,1745.00000,1742.00000,1748.00000,1732.00000,1722.00000,1727.00000,1731.00000,1741.00000,
1742.00000,1737.00000,1748.00000,1745.00000,1744.00000,1742.00000,1749.00000,1734.00000,1739.00000,
1751.00000,1750.00000,1756.00000,1757.00000,1747.00000,1745.00000,1743.00000,1756.00000,1760.00000,
1738.00000,1744.00000,1731.00000,1775.00000,1738.00000,1746.00000,1741.00000,1731.00000,1741.00000,
1756.00000,1766.00000,1754.00000,1774.00000,1761.00000,1774.00000,1769.00000,1760.00000,1760.00000,
1770.00000,1762.00000,1755.00000,1766.00000,1754.00000,1757.00000,1746.00000,1757.00000,1742.00000,
1722.00000,1722.00000,1723.00000,1723.00000,1722.00000,1725.00000,1718.00000,1716.00000,1725.00000,
1784.00000,1759.00000,1767.00000,1774.00000,1768.00000,1775.00000,1773.00000,1763.00000,1770.00000,
1697.00000,1710.00000,1710.00000,1705.00000,1712.00000,1713.00000,1710.00000,1716.00000,1723.00000,
1758.00000,1732.00000,1755.00000,1762.00000,1743.00000,1743.00000,1736.00000,1734.00000,1737.00000,
1750.00000,1758.00000,1757.00000,1774.00000,1754.00000,1758.00000,1767.00000,1754.00000,1759.00000,
1733.00000,1735.00000,1735.00000,1746.00000,1741.00000,1744.00000,1747.00000,1748.00000,1758.00000,
1776.00000,1769.00000,1767.00000,1764.00000,1763.00000,1766.00000,1758.00000,1757.00000,1771.00000,
1792.00000,1791.00000,1787.00000,1799.00000,1779.00000,1795.00000,1787.00000,1792.00000,1801.00000,
1721.00000,1723.00000,1708.00000,1731.00000,1709.00000,1709.00000,1724.00000,1711.00000,1726.00000,
1730.00000,1736.00000,1723.00000,1726.00000,1717.00000,1721.00000,1732.00000,1735.00000,1742.00000,
1693.00000,1698.00000,1694.00000,1692.00000,1695.00000,1695.00000,1703.00000,1695.00000,1696.00000,
1752.00000,1770.00000,1758.00000,1757.00000,1770.00000,1762.00000,1750.00000,1758.00000,1765.00000,
1790.00000,1786.00000,1789.00000,1778.00000,1784.00000,1788.00000,1783.00000,1783.00000,1796.00000,
1767.00000,1763.00000,1755.00000,1760.00000,1760.00000,1744.00000,1765.00000,1741.00000,1745.00000,
1753.00000,1751.00000,1748.00000,1771.00000,1759.00000,1756.00000,1752.00000,1752.00000,1757.00000,
1775.00000,1771.00000,1786.00000,1774.00000,1767.00000,1762.00000,1778.00000,1758.00000,1762.00000,
1795.00000,1786.00000,1790.00000,1778.00000,1794.00000,1791.00000,1786.00000,1787.00000,1782.00000,
1750.00000,1754.00000,1760.00000,1753.00000,1757.00000,1743.00000,1748.00000,1762.00000,1787.00000,
1757.00000,1754.00000,1758.00000,1764.00000,1743.00000,1752.00000,1750.00000,1753.00000,1762.00000,
1758.00000,1756.00000,1766.00000,1772.00000,1761.00000,1754.00000,1752.00000,1757.00000,1761.00000,
1711.00000,1712.00000,1717.00000,1725.00000,1713.00000,1715.00000,1714.00000,1706.00000,1723.00000,
1769.00000,1770.00000,1759.00000,1779.00000,1759.00000,1762.00000,1763.00000,1760.00000,1765.00000,
1715.00000,1702.00000,1698.00000,1702.00000,1707.00000,1707.00000,1707.00000,1703.00000,1703.00000,
1763.00000,1752.00000,1746.00000,1765.00000,1756.00000,1753.00000,1745.00000,1747.00000,1753.00000,
1745.00000,1744.00000,1759.00000,1773.00000,1753.00000,1742.00000,1747.00000,1757.00000,1771.00000,
1762.00000,1767.00000,1765.00000,1782.00000,1768.00000,1772.00000,1761.00000,1754.00000,1752.00000,
1799.00000,1801.00000,1790.00000,1790.00000,1791.00000,1785.00000,1787.00000,1793.00000,1813.00000,
1737.00000,1732.00000,1752.00000,1755.00000,1739.00000,1732.00000,1744.00000,1747.00000,1756.00000,
1716.00000,1702.00000,1712.00000,1710.00000,1712.00000,1721.00000,1716.00000,1695.00000,1705.00000,
1725.00000,1729.00000,1728.00000,1734.00000,1734.00000,1736.00000,1736.00000,1736.00000,1747.00000,
1784.00000,1773.00000,1773.00000,1784.00000,1782.00000,1783.00000,1790.00000,1783.00000,1780.00000,
1783.00000,1771.00000,1766.00000,1767.00000,1777.00000,1763.00000,1761.00000,1773.00000,1768.00000,
1736.00000,1709.00000,1726.00000,1713.00000,1718.00000,1721.00000,1724.00000,1721.00000,1725.00000,
1724.00000,1707.00000,1719.00000,1713.00000,1710.00000,1704.00000,1702.00000,1716.00000,1711.00000,
1731.00000,1730.00000,1734.00000,1732.00000,1729.00000,1725.00000,1722.00000,1722.00000,1728.00000,
1812.00000,1795.00000,1824.00000,1807.00000,1787.00000,1797.00000,1794.00000,1812.00000,1796.00000,
1745.00000,1761.00000,1760.00000,1763.00000,1766.00000,1750.00000,1750.00000,1769.00000,1763.00000,
1808.00000,1801.00000,1787.00000,1808.00000,1796.00000,1794.00000,1792.00000,1792.00000,1804.00000,
1742.00000,1737.00000,1737.00000,1755.00000,1742.00000,1741.00000,1737.00000,1724.00000,1744.00000,
1778.00000,1769.00000,1777.00000,1776.00000,1763.00000,1766.00000,1777.00000,1773.00000,1756.00000,
1767.00000,1770.00000,1761.00000,1753.00000,1759.00000,1760.00000,1756.00000,1753.00000,1781.00000,
1749.00000,1739.00000,1747.00000,1747.00000,1751.00000,1756.00000,1744.00000,1745.00000,1750.00000,
1758.00000,1754.00000,1753.00000,1755.00000,1755.00000,1746.00000,1750.00000,1758.00000,1765.00000,
1737.00000,1756.00000,1754.00000,1741.00000,1744.00000,1740.00000,1739.00000,1733.00000,1754.00000,
1734.00000,1731.00000,1734.00000,1743.00000,1723.00000,1737.00000,1740.00000,1728.00000,1729.00000,
1688.00000,1698.00000,1697.00000,1725.00000,1690.00000,1692.00000,1696.00000,1697.00000,1714.00000,
1784.00000,1769.00000,1780.00000,1773.00000,1781.00000,1774.00000,1774.00000,1787.00000,1768.00000,
1749.00000,1763.00000,1763.00000,1754.00000,1742.00000,1758.00000,1759.00000,1753.00000,1774.00000,
1804.00000,1793.00000,1783.00000,1786.00000,1792.00000,1792.00000,1793.00000,1795.00000,1792.00000,
1733.00000,1729.00000,1735.00000,1746.00000,1735.00000,1761.00000,1723.00000,1744.00000,1775.00000,
1716.00000,1720.00000,1716.00000,1717.00000,1707.00000,1724.00000,1721.00000,1717.00000,1717.00000,
1741.00000,1728.00000,1749.00000,1745.00000,1734.00000,1731.00000,1738.00000,1741.00000,1737.00000,
1748.00000,1753.00000,1745.00000,1745.00000,1761.00000,1750.00000,1741.00000,1749.00000,1736.00000,
1777.00000,1780.00000,1770.00000,1776.00000,1761.00000,1770.00000,1776.00000,1781.00000,1796.00000,
1772.00000,1775.00000,1776.00000,1782.00000,1785.00000,1769.00000,1767.00000,1776.00000,1776.00000,
1755.00000,1761.00000,1780.00000,1781.00000,1773.00000,1774.00000,1775.00000,1779.00000,1762.00000,
1765.00000,1751.00000,1780.00000,1768.00000,1755.00000,1782.00000,1761.00000,1747.00000,1775.00000,
1735.00000,1713.00000,1721.00000,1719.00000,1715.00000,1721.00000,1736.00000,1719.00000,1708.00000,
1710.00000,1718.00000,1710.00000,1711.00000,1714.00000,1717.00000,1711.00000,1717.00000,1724.00000,
1732.00000,1740.00000,1741.00000,1740.00000,1745.00000,1748.00000,1734.00000,1739.00000,1735.00000,
1747.00000,1740.00000,1758.00000,1754.00000,1743.00000,1740.00000,1745.00000,1739.00000,1746.00000,
1784.00000,1763.00000,1773.00000,1786.00000,1775.00000,1774.00000,1773.00000,1767.00000,1776.00000,
1765.00000,1772.00000,1774.00000,1758.00000,1774.00000,1786.00000,1771.00000,1771.00000,1764.00000,
1742.00000,1747.00000,1756.00000,1746.00000,1748.00000,1762.00000,1741.00000,1755.00000,1754.00000,
1765.00000,1777.00000,1783.00000,1788.00000,1766.00000,1770.00000,1773.00000,1767.00000,1770.00000,
1720.00000,1723.00000,1733.00000,1704.00000,1714.00000,1710.00000,1722.00000,1713.00000,1731.00000,
1712.00000,1697.00000,1691.00000,1702.00000,1691.00000,1691.00000,1696.00000,1702.00000,1699.00000,
1771.00000,1772.00000,1758.00000,1771.00000,1759.00000,1771.00000,1756.00000,1764.00000,1783.00000,
1702.00000,1688.00000,1711.00000,1703.00000,1690.00000,1704.00000,1705.00000,1692.00000,1712.00000,
1695.00000,1688.00000,1698.00000,1707.00000,1693.00000,1701.00000,1696.00000,1685.00000,1692.00000,
1714.00000,1719.00000,1730.00000,1729.00000,1715.00000,1739.00000,1726.00000,1721.00000,1740.00000,

174737.000000, 174504.000000, 174779.000000, 175217.000000, 174407.000000, 174554.000000, 174468.000000, 174432.000000, 175088.000000,
1747.370000, 1745.040000, 1747.790000, 1752.170000, 1744.070000, 1745.540000, 1744.680000, 1744.320000, 1750.880000,
