original, order_by_indegree, eades_imp, insertionsort, triangle_both_el, degree_difference, degree_difference_approx, degree_difference_approx_v2, moves, 
2440.00000,2133.00000,2072.00000,1903.00000,1978.00000,2051.00000,2134.00000,2078.00000,1938.00000,
2483.00000,2090.00000,2006.00000,1870.00000,1941.00000,1995.00000,2056.00000,2021.00000,1873.00000,
2463.00000,2134.00000,2043.00000,1889.00000,1986.00000,2011.00000,2087.00000,2069.00000,1911.00000,
2427.00000,2152.00000,2065.00000,1905.00000,1980.00000,2043.00000,2081.00000,2110.00000,1922.00000,
2480.00000,2088.00000,2012.00000,1892.00000,1967.00000,2030.00000,2114.00000,2095.00000,1903.00000,
2449.00000,2102.00000,1989.00000,1856.00000,1936.00000,1993.00000,2054.00000,2047.00000,1868.00000,
2464.00000,2063.00000,2013.00000,1877.00000,1947.00000,1991.00000,2085.00000,2040.00000,1901.00000,
2454.00000,2135.00000,2062.00000,1886.00000,1972.00000,2043.00000,2101.00000,2065.00000,1915.00000,
2540.00000,2129.00000,2059.00000,1914.00000,1978.00000,2026.00000,2110.00000,2107.00000,1943.00000,
2481.00000,2152.00000,2046.00000,1911.00000,1972.00000,2027.00000,2143.00000,2077.00000,1911.00000,
2488.00000,2083.00000,2041.00000,1869.00000,1970.00000,2037.00000,2083.00000,2101.00000,1892.00000,
2490.00000,2122.00000,2037.00000,1878.00000,1974.00000,2046.00000,2108.00000,2100.00000,1910.00000,
2501.00000,2164.00000,2044.00000,1893.00000,1972.00000,2032.00000,2098.00000,2095.00000,1911.00000,
2512.00000,2120.00000,2050.00000,1899.00000,1949.00000,2046.00000,2103.00000,2034.00000,1908.00000,
2470.00000,2114.00000,2018.00000,1887.00000,1965.00000,2021.00000,2133.00000,2074.00000,1901.00000,
2432.00000,2125.00000,2061.00000,1885.00000,1981.00000,2042.00000,2100.00000,2092.00000,1927.00000,
2540.00000,2124.00000,2034.00000,1881.00000,1944.00000,2005.00000,2090.00000,2093.00000,1887.00000,
2461.00000,2086.00000,2028.00000,1874.00000,1963.00000,2009.00000,2090.00000,2017.00000,1886.00000,
2447.00000,2118.00000,2047.00000,1896.00000,1974.00000,2019.00000,2100.00000,2087.00000,1910.00000,
2518.00000,2148.00000,2056.00000,1898.00000,1976.00000,2049.00000,2089.00000,2060.00000,1925.00000,
2473.00000,2113.00000,2020.00000,1909.00000,1954.00000,2006.00000,2083.00000,2070.00000,1899.00000,
2447.00000,2121.00000,2050.00000,1925.00000,1995.00000,2026.00000,2140.00000,2051.00000,1933.00000,
2481.00000,2106.00000,2059.00000,1874.00000,1989.00000,2043.00000,2128.00000,2052.00000,1915.00000,
2480.00000,2144.00000,2046.00000,1896.00000,1962.00000,2020.00000,2114.00000,2069.00000,1911.00000,
2468.00000,2120.00000,2054.00000,1869.00000,1971.00000,2019.00000,2092.00000,2089.00000,1891.00000,
2491.00000,2112.00000,2034.00000,1888.00000,1970.00000,2048.00000,2118.00000,2061.00000,1916.00000,
2522.00000,2127.00000,2059.00000,1886.00000,1968.00000,2010.00000,2118.00000,2056.00000,1938.00000,
2439.00000,2136.00000,2037.00000,1899.00000,1966.00000,2032.00000,2080.00000,2082.00000,1915.00000,
2481.00000,2113.00000,2045.00000,1891.00000,1963.00000,2025.00000,2104.00000,2075.00000,1896.00000,
2477.00000,2129.00000,2022.00000,1876.00000,1966.00000,2015.00000,2109.00000,2062.00000,1925.00000,
2422.00000,2116.00000,2014.00000,1859.00000,1955.00000,2015.00000,2078.00000,2058.00000,1897.00000,
2408.00000,2118.00000,2030.00000,1877.00000,1969.00000,2038.00000,2091.00000,2027.00000,1901.00000,
2423.00000,2101.00000,2053.00000,1886.00000,1977.00000,2025.00000,2113.00000,2105.00000,1902.00000,
2425.00000,2155.00000,2054.00000,1913.00000,2014.00000,2040.00000,2139.00000,2081.00000,1935.00000,
2426.00000,2124.00000,2020.00000,1872.00000,1942.00000,2009.00000,2084.00000,2057.00000,1921.00000,
2505.00000,2129.00000,2052.00000,1905.00000,1990.00000,2034.00000,2081.00000,2103.00000,1926.00000,
2441.00000,2091.00000,2022.00000,1871.00000,1935.00000,2007.00000,2085.00000,2068.00000,1891.00000,
2445.00000,2144.00000,2066.00000,1915.00000,2007.00000,2054.00000,2133.00000,2086.00000,1951.00000,
2487.00000,2136.00000,2063.00000,1918.00000,1992.00000,2052.00000,2130.00000,2108.00000,1951.00000,
2498.00000,2110.00000,2020.00000,1878.00000,1928.00000,2002.00000,2075.00000,2057.00000,1871.00000,
2390.00000,2096.00000,2036.00000,1872.00000,1911.00000,2016.00000,2125.00000,2059.00000,1889.00000,
2473.00000,2129.00000,2040.00000,1923.00000,1982.00000,2071.00000,2122.00000,2117.00000,1916.00000,
2474.00000,2113.00000,2016.00000,1889.00000,1954.00000,2013.00000,2098.00000,2028.00000,1897.00000,
2420.00000,2112.00000,2027.00000,1899.00000,1961.00000,2034.00000,2112.00000,2023.00000,1904.00000,
2451.00000,2124.00000,2051.00000,1883.00000,1987.00000,2026.00000,2135.00000,2120.00000,1910.00000,
2478.00000,2097.00000,2030.00000,1879.00000,1936.00000,2021.00000,2059.00000,2058.00000,1895.00000,
2482.00000,2126.00000,2032.00000,1914.00000,1970.00000,2023.00000,2088.00000,2054.00000,1920.00000,
2443.00000,2061.00000,2006.00000,1839.00000,1924.00000,1975.00000,2051.00000,2041.00000,1842.00000,
2473.00000,2133.00000,2074.00000,1920.00000,1969.00000,2036.00000,2090.00000,2068.00000,1904.00000,
2469.00000,2112.00000,2027.00000,1884.00000,1942.00000,2023.00000,2105.00000,2044.00000,1889.00000,
2494.00000,2138.00000,2064.00000,1917.00000,1988.00000,2037.00000,2130.00000,2113.00000,1931.00000,
2506.00000,2137.00000,2051.00000,1909.00000,1975.00000,2052.00000,2116.00000,2126.00000,1934.00000,
2465.00000,2083.00000,2042.00000,1892.00000,1945.00000,2014.00000,2051.00000,2071.00000,1890.00000,
2465.00000,2096.00000,2043.00000,1923.00000,1954.00000,2026.00000,2112.00000,2083.00000,1914.00000,
2447.00000,2144.00000,2070.00000,1918.00000,1993.00000,2041.00000,2114.00000,2067.00000,1948.00000,
2434.00000,2080.00000,2057.00000,1890.00000,1959.00000,2032.00000,2128.00000,2100.00000,1913.00000,
2452.00000,2094.00000,2057.00000,1894.00000,1961.00000,2045.00000,2067.00000,2064.00000,1919.00000,
2476.00000,2152.00000,2048.00000,1913.00000,1974.00000,2027.00000,2113.00000,2060.00000,1945.00000,
2405.00000,2107.00000,2033.00000,1895.00000,1976.00000,2033.00000,2095.00000,2054.00000,1928.00000,
2497.00000,2127.00000,2038.00000,1914.00000,1986.00000,2042.00000,2127.00000,2076.00000,1940.00000,
2473.00000,2162.00000,2064.00000,1913.00000,1993.00000,2057.00000,2088.00000,2075.00000,1947.00000,
2497.00000,2138.00000,2036.00000,1917.00000,1988.00000,2031.00000,2148.00000,2044.00000,1921.00000,
2500.00000,2129.00000,2029.00000,1915.00000,1983.00000,2042.00000,2076.00000,2115.00000,1915.00000,
2470.00000,2122.00000,2044.00000,1891.00000,1965.00000,2034.00000,2103.00000,2058.00000,1930.00000,
2490.00000,2099.00000,2025.00000,1889.00000,1981.00000,2031.00000,2096.00000,2082.00000,1922.00000,
2411.00000,2136.00000,2023.00000,1920.00000,1983.00000,2013.00000,2102.00000,2022.00000,1924.00000,
2504.00000,2149.00000,2041.00000,1901.00000,2001.00000,2011.00000,2075.00000,2017.00000,1891.00000,
2474.00000,2157.00000,2044.00000,1901.00000,1988.00000,2045.00000,2121.00000,2058.00000,1916.00000,
2508.00000,2139.00000,2049.00000,1893.00000,1992.00000,2038.00000,2116.00000,2046.00000,1918.00000,
2503.00000,2121.00000,2046.00000,1892.00000,1974.00000,2042.00000,2126.00000,2051.00000,1920.00000,
2462.00000,2089.00000,2041.00000,1896.00000,1961.00000,2009.00000,2112.00000,2051.00000,1931.00000,
2588.00000,2080.00000,1992.00000,1860.00000,1887.00000,1993.00000,2076.00000,2044.00000,1865.00000,
2433.00000,2139.00000,2030.00000,1888.00000,2012.00000,2019.00000,2118.00000,2032.00000,1900.00000,
2457.00000,2137.00000,2035.00000,1887.00000,1977.00000,2023.00000,2101.00000,2040.00000,1890.00000,
2447.00000,2093.00000,2019.00000,1891.00000,1963.00000,1994.00000,2102.00000,2044.00000,1916.00000,
2412.00000,2064.00000,2004.00000,1854.00000,1942.00000,1993.00000,2085.00000,2060.00000,1902.00000,
2421.00000,2115.00000,2043.00000,1874.00000,1974.00000,2017.00000,2085.00000,2074.00000,1880.00000,
2480.00000,2134.00000,2060.00000,1899.00000,2011.00000,2059.00000,2130.00000,2121.00000,1944.00000,
2431.00000,2114.00000,2014.00000,1881.00000,1945.00000,2001.00000,2065.00000,2078.00000,1913.00000,
2450.00000,2105.00000,2014.00000,1876.00000,1946.00000,2010.00000,2089.00000,2077.00000,1886.00000,
2501.00000,2142.00000,2044.00000,1907.00000,2000.00000,2052.00000,2109.00000,2071.00000,1920.00000,
2477.00000,2165.00000,2054.00000,1927.00000,2001.00000,2049.00000,2125.00000,2094.00000,1939.00000,
2488.00000,2108.00000,2043.00000,1920.00000,1969.00000,2030.00000,2136.00000,2097.00000,1895.00000,
2505.00000,2158.00000,2038.00000,1906.00000,1969.00000,2041.00000,2100.00000,2078.00000,1934.00000,
2457.00000,2115.00000,2021.00000,1904.00000,1941.00000,2008.00000,2063.00000,2064.00000,1858.00000,
2466.00000,2097.00000,2004.00000,1863.00000,1934.00000,1996.00000,2069.00000,2044.00000,1865.00000,
2437.00000,2144.00000,2057.00000,1922.00000,1994.00000,2058.00000,2126.00000,2120.00000,1942.00000,
2422.00000,2139.00000,2064.00000,1894.00000,1978.00000,2036.00000,2123.00000,2051.00000,1900.00000,
2430.00000,2138.00000,2032.00000,1886.00000,1950.00000,2016.00000,2087.00000,2061.00000,1909.00000,
2484.00000,2093.00000,2019.00000,1876.00000,1932.00000,2021.00000,2081.00000,2035.00000,1892.00000,
2478.00000,2171.00000,2062.00000,1907.00000,1995.00000,2039.00000,2140.00000,2056.00000,1925.00000,
2447.00000,2152.00000,2056.00000,1913.00000,1981.00000,2023.00000,2113.00000,2041.00000,1922.00000,
2521.00000,2114.00000,2052.00000,1893.00000,1995.00000,2029.00000,2092.00000,2072.00000,1911.00000,
2484.00000,2102.00000,2021.00000,1877.00000,1956.00000,1998.00000,2077.00000,2049.00000,1893.00000,
2479.00000,2146.00000,2064.00000,1915.00000,2016.00000,2051.00000,2134.00000,2137.00000,1910.00000,
2467.00000,2154.00000,2074.00000,1902.00000,1983.00000,2044.00000,2117.00000,2057.00000,1908.00000,
2487.00000,2160.00000,2057.00000,1936.00000,2001.00000,2046.00000,2138.00000,2097.00000,1944.00000,
2457.00000,2115.00000,2066.00000,1900.00000,1999.00000,2060.00000,2116.00000,2059.00000,1917.00000,
2437.00000,2098.00000,2050.00000,1894.00000,1972.00000,2026.00000,2085.00000,2051.00000,1901.00000,
2511.00000,2139.00000,2045.00000,1899.00000,1959.00000,2015.00000,2075.00000,2038.00000,1889.00000,

246819.000000, 212160.000000, 204021.000000, 189416.000000, 196976.000000, 202723.000000, 210212.000000, 206866.000000, 191060.000000,
2468.190000, 2121.600000, 2040.210000, 1894.160000, 1969.760000, 2027.230000, 2102.120000, 2068.660000, 1910.600000,
